;Temperature;Time;Sample;Date;Run
20240604_0893.JPG;22.20505447;48;SM24AN001;04_06_2024;38
20240604_0894.JPG;24.0562963;56;SM24AN001;04_06_2024;38
20240604_0895.JPG;24.20845316;68;SM24AN001;04_06_2024;38
20240604_0896.JPG;24.47050109;78;SM24AN001;04_06_2024;38
20240604_0897.JPG;25.10448802;88;SM24AN001;04_06_2024;38
20240604_0898.JPG;25.48488017;98;SM24AN001;04_06_2024;38
20240604_0899.JPG;26.17803922;108;SM24AN001;04_06_2024;38
20240604_0900.JPG;26.6345098;118;SM24AN001;04_06_2024;38
20240604_0901.JPG;26.8627451;128;SM24AN001;04_06_2024;38
20240604_0902.JPG;18.18135076;0;SM24AN023;04_06_2024;39
20240604_0903.JPG;13.9632244;10;SM24AN023;04_06_2024;39
20240604_0904.JPG;15.12130719;20;SM24AN023;04_06_2024;39
20240604_0905.JPG;15.96662309;28;SM24AN023;04_06_2024;39
20240604_0906.JPG;17.19233115;40;SM24AN023;04_06_2024;39
20240604_0907.JPG;18.83224401;50;SM24AN023;04_06_2024;39
20240604_0908.JPG;20.07485839;60;SM24AN023;04_06_2024;39
20240604_0909.JPG;19.66910675;70;SM24AN023;04_06_2024;39
20240604_0910.JPG;20.81873638;80;SM24AN023;04_06_2024;39
20240604_0911.JPG;22.28958606;90;SM24AN023;04_06_2024;39
20240604_0912.JPG;22.77141612;98;SM24AN023;04_06_2024;39
20240604_0913.JPG;21.90074074;110;SM24AN023;04_06_2024;39
20240604_0914.JPG;23.63082062;128;SM24AN023;04_06_2024;39
20240604_0915.JPG;24.36906318;138;SM24AN023;04_06_2024;39
20240604_0916.JPG;25.62858388;148;SM24AN023;04_06_2024;39
20240604_0917.JPG;24.30143791;160;SM24AN023;04_06_2024;39
20240604_0918.JPG;24.49586057;180;SM24AN023;04_06_2024;39
20240604_0919.JPG;25.17211329;190;SM24AN023;04_06_2024;39
20240604_0920.JPG;25.99206972;200;SM24AN023;04_06_2024;39
20240604_0921.JPG;26.13577342;208;SM24AN023;04_06_2024;39
20240604_0922.JPG;26.20339869;218;SM24AN023;04_06_2024;39
20240604_0923.JPG;26.73594771;228;SM24AN023;04_06_2024;39
20240604_0924.JPG;26.65986928;238;SM24AN023;04_06_2024;39
20240604_0925.JPG;26.6345098;248;SM24AN023;04_06_2024;39
20240604_0926.JPG;16.56679739;0;SM24AN004;04_06_2024;40
20240604_0927.JPG;16.90492375;12;SM24AN004;04_06_2024;40
20240604_0928.JPG;17.39520697;24;SM24AN004;04_06_2024;40
20240604_0929.JPG;18.9449528;32;SM24AN004;04_06_2024;40
20240604_0930.JPG;20.3622658;42;SM24AN004;04_06_2024;40
20240604_0931.JPG;20.25237473;52;SM24AN004;04_06_2024;40
20240604_0932.JPG;20.8779085;62;SM24AN004;04_06_2024;40
20240604_0933.JPG;22.73760349;72;SM24AN004;04_06_2024;40
20240604_0934.JPG;22.7545098;82;SM24AN004;04_06_2024;40
20240604_0935.JPG;23.04191721;92;SM24AN004;04_06_2024;40
20240604_0936.JPG;23.57446623;102;SM24AN004;04_06_2024;40
20240604_0937.JPG;23.90413943;112;SM24AN004;04_06_2024;40
20240604_0938.JPG;25.6032244;122;SM24AN004;04_06_2024;40
20240604_0939.JPG;25.94980392;132;SM24AN004;04_06_2024;40
20240604_0940.JPG;26.02588235;142;SM24AN004;04_06_2024;40
20240604_0941.JPG;25.77228758;152;SM24AN004;04_06_2024;40
20240604_0942.JPG;26.5330719;162;SM24AN004;04_06_2024;40
20240604_0943.JPG;27.26004357;172;SM24AN004;04_06_2024;40
20240604_0944.JPG;27.95038489;182;SM24AN004;04_06_2024;40
20240604_0945.JPG;28.6379085;192;SM24AN004;04_06_2024;40
20240604_0946.JPG;16.44845316;0;SM24AN009;04_06_2024;41
20240604_0947.JPG;15.17202614;10;SM24AN009;04_06_2024;41
20240604_0948.JPG;17.45437908;20;SM24AN009;04_06_2024;41
20240604_0949.JPG;18.83224401;32;SM24AN009;04_06_2024;41
20240604_0950.JPG;20.79337691;40;SM24AN009;04_06_2024;41
20240604_0951.JPG;19.34788671;50;SM24AN009;04_06_2024;41
20240604_0952.JPG;20.23546841;60;SM24AN009;04_06_2024;41
20240604_0953.JPG;21.45272331;70;SM24AN009;04_06_2024;41
20240604_0954.JPG;23.05037037;88;SM24AN009;04_06_2024;41
20240604_0955.JPG;23.42230937;98;SM24AN009;04_06_2024;41
20240604_0956.JPG;23.85342048;108;SM24AN009;04_06_2024;41
20240604_0957.JPG;25.82300654;118;SM24AN009;04_06_2024;41
20240604_0958.JPG;24.81708061;128;SM24AN009;04_06_2024;41
20240604_0959.JPG;26.33864924;138;SM24AN009;04_06_2024;41
20240604_0960.JPG;25.80610022;148;SM24AN009;04_06_2024;41
20240604_0961.JPG;26.48235294;158;SM24AN009;04_06_2024;41
20240604_0962.JPG;28.13071895;168;SM24AN009;04_06_2024;41
20240604_0963.JPG;26.94727669;180;SM24AN009;04_06_2024;41
20240604_0964.JPG;28.451939;190;SM24AN009;04_06_2024;41
20240604_0965.JPG;28.30259985;200;SM24AN009;04_06_2024;41
20240604_0966.JPG;28.35895425;208;SM24AN009;04_06_2024;41
20240604_0967.JPG;27.90248366;220;SM24AN009;04_06_2024;41
20240604_0968.JPG;28.5956427;228;SM24AN009;04_06_2024;41
20240604_0969.JPG;28.47729847;238;SM24AN009;04_06_2024;41
20240604_0970.JPG;17.81786492;0;SM24AN010;04_06_2024;42
20240604_0971.JPG;17.55581699;18;SM24AN010;04_06_2024;42
20240604_0972.JPG;19.26335512;26;SM24AN010;04_06_2024;42
20240604_0973.JPG;20.77647059;38;SM24AN010;04_06_2024;42
20240604_0974.JPG;20.91453885;48;SM24AN010;04_06_2024;42
20240604_0975.JPG;21.15686275;58;SM24AN010;04_06_2024;42
20240604_0976.JPG;22.71224401;66;SM24AN010;04_06_2024;42
20240604_0977.JPG;23.41385621;76;SM24AN010;04_06_2024;42
20240604_0978.JPG;26.58379085;86;SM24AN010;04_06_2024;42
20240604_0979.JPG;24.86779956;96;SM24AN010;04_06_2024;42
20240604_0980.JPG;25.28200436;108;SM24AN010;04_06_2024;42
20240604_0981.JPG;27.31921569;116;SM24AN010;04_06_2024;42
20240604_0982.JPG;26.94727669;126;SM24AN010;04_06_2024;42
20240604_0983.JPG;27.02335512;136;SM24AN010;04_06_2024;42
20240604_0984.JPG;26.90782861;146;SM24AN010;04_06_2024;42
20240604_0985.JPG;28.33077705;156;SM24AN010;04_06_2024;42
20240604_0986.JPG;28.7816122;168;SM24AN010;04_06_2024;42
20240604_0987.JPG;28.84923747;182;SM24AN010;04_06_2024;42
20240604_0988.JPG;29.2972549;192;SM24AN010;04_06_2024;42
20240604_0989.JPG;29.28034858;206;SM24AN010;04_06_2024;42
20240604_0990.JPG;17.95311547;0;SM24AN003;04_06_2024;43
20240604_0991.JPG;19.576122;10;SM24AN003;04_06_2024;43
20240604_0992.JPG;20.61586057;20;SM24AN003;04_06_2024;43
20240604_0993.JPG;21.41891068;30;SM24AN003;04_06_2024;43
20240604_0994.JPG;22.25577342;40;SM24AN003;04_06_2024;43
20240604_0995.JPG;23.43076253;54;SM24AN003;04_06_2024;43
20240604_0996.JPG;24.19154684;64;SM24AN003;04_06_2024;43
20240604_0997.JPG;24.91851852;74;SM24AN003;04_06_2024;43
20240604_0998.JPG;25.4172549;84;SM24AN003;04_06_2024;43
20240604_0999.JPG;25.42289034;92;SM24AN003;04_06_2024;43
20140628_0001.JPG;19.61851852;0;SM24AN017;05_06_2024;44
20140628_0002.JPG;19.17442266;6;SM24AN017;05_06_2024;44
20140628_0003.JPG;26.02374728;18;SM24AN017;05_06_2024;44
20140628_0004.JPG;22.59908497;24;SM24AN017;05_06_2024;44
20140628_0005.JPG;26.22017429;32;SM24AN017;05_06_2024;44
20140628_0006.JPG;22.78697168;44;SM24AN017;05_06_2024;44
20140628_0007.JPG;24.38400871;54;SM24AN017;05_06_2024;44
20140628_0008.JPG;24.11071895;64;SM24AN017;05_06_2024;44
20140628_0009.JPG;24.72562092;74;SM24AN017;05_06_2024;44
20140628_0010.JPG;25.203878;84;SM24AN017;05_06_2024;44
20140628_0011.JPG;25.62235294;94;SM24AN017;05_06_2024;44
20140628_0012.JPG;26.51908497;104;SM24AN017;05_06_2024;44
20140628_0013.JPG;26.51908497;114;SM24AN017;05_06_2024;44
20140628_0014.JPG;27.16814815;124;SM24AN017;05_06_2024;44
20140628_0015.JPG;27.30479303;134;SM24AN017;05_06_2024;44
20140628_0016.JPG;27.7745098;142;SM24AN017;05_06_2024;44
20140628_0017.JPG;28.08196078;154;SM24AN017;05_06_2024;44
20140628_0018.JPG;27.4328976;164;SM24AN017;05_06_2024;44
20140628_0019.JPG;26.63010893;172;SM24AN017;05_06_2024;44
20140628_0020.JPG;28.57729847;182;SM24AN017;05_06_2024;44
20140628_0021.JPG;18.36030501;0;SM24AN006;05_06_2024;45
20140628_0022.JPG;19.43353667;6;SM24AN006;05_06_2024;45
20140628_0023.JPG;20.29041394;16;SM24AN006;05_06_2024;45
20140628_0024.JPG;22.22336964;26;SM24AN006;05_06_2024;45
20140628_0025.JPG;25.93555556;36;SM24AN006;05_06_2024;45
20140628_0026.JPG;23.25389978;44;SM24AN006;05_06_2024;45
20140628_0027.JPG;23.98836601;54;SM24AN006;05_06_2024;45
20140628_0028.JPG;27.74610022;64;SM24AN006;05_06_2024;45
20140628_0029.JPG;26.24300654;74;SM24AN006;05_06_2024;45
20140628_0030.JPG;26.88352941;84;SM24AN006;05_06_2024;45
20140628_0031.JPG;27.11411765;94;SM24AN006;05_06_2024;45
20140628_0032.JPG;27.32762527;104;SM24AN006;05_06_2024;45
20140628_0033.JPG;27.64361656;114;SM24AN006;05_06_2024;45
20140628_0034.JPG;28.09625272;124;SM24AN006;05_06_2024;45
20140628_0035.JPG;28.34392157;134;SM24AN006;05_06_2024;45
20140628_0036.JPG;29.15240378;144;SM24AN006;05_06_2024;45
20140628_0037.JPG;29.24065359;154;SM24AN006;05_06_2024;45
20140628_0038.JPG;29.72745098;164;SM24AN006;05_06_2024;45
20140628_0039.JPG;29.72745098;174;SM24AN006;05_06_2024;45
20140628_0040.JPG;21.54583878;0;SM24AN032;05_06_2024;46
20140628_0041.JPG;22.98061002;12;SM24AN032;05_06_2024;46
20140628_0042.JPG;24.91925926;22;SM24AN032;05_06_2024;46
20140628_0043.JPG;27.19667393;30;SM24AN032;05_06_2024;46
20140628_0044.JPG;25.92701525;40;SM24AN032;05_06_2024;46
20140628_0045.JPG;25.79891068;50;SM24AN032;05_06_2024;46
20140628_0046.JPG;26.73834423;60;SM24AN032;05_06_2024;46
20140628_0047.JPG;27.43010893;66;SM24AN032;05_06_2024;46
20140628_0048.JPG;27.95106754;80;SM24AN032;05_06_2024;46
20140628_0049.JPG;28.36954248;90;SM24AN032;05_06_2024;46
20140628_0050.JPG;28.96736383;100;SM24AN032;05_06_2024;46
20140628_0051.JPG;29.45131445;110;SM24AN032;05_06_2024;46
20140628_0052.JPG;29.72745098;120;SM24AN032;05_06_2024;46
20140628_0053.JPG;29.72745098;130;SM24AN032;05_06_2024;46
20140628_0054.JPG;29.65058824;138;SM24AN032;05_06_2024;46
20140628_0055.JPG;17.94183007;0;SM24AN021;05_06_2024;47
20140628_0056.JPG;16.89137255;10;SM24AN021;05_06_2024;47
20140628_0057.JPG;18.30052288;20;SM24AN021;05_06_2024;47
20140628_0058.JPG;20.95655773;30;SM24AN021;05_06_2024;47
20140628_0059.JPG;20.70888889;38;SM24AN021;05_06_2024;47
20140628_0060.JPG;21.39211329;48;SM24AN021;05_06_2024;47
20140628_0061.JPG;22.34008715;58;SM24AN021;05_06_2024;47
20140628_0062.JPG;22.95498911;68;SM24AN021;05_06_2024;47
20140628_0063.JPG;23.80901961;78;SM24AN021;05_06_2024;47
20140628_0064.JPG;24.21895425;88;SM24AN021;05_06_2024;47
20140628_0065.JPG;25.26087146;98;SM24AN021;05_06_2024;47
20140628_0066.JPG;25.44875817;108;SM24AN021;05_06_2024;47
20140628_0067.JPG;25.49145969;118;SM24AN021;05_06_2024;47
20140628_0068.JPG;27.22514161;128;SM24AN021;05_06_2024;47
20140628_0069.JPG;27.84289034;138;SM24AN021;05_06_2024;47
20140628_0070.JPG;27.33616558;148;SM24AN021;05_06_2024;47
20140628_0071.JPG;27.05433551;158;SM24AN021;05_06_2024;47
20140628_0072.JPG;27.73755991;170;SM24AN021;05_06_2024;47
20140628_0073.JPG;27.97668845;178;SM24AN021;05_06_2024;47
20140628_0074.JPG;28.15603486;190;SM24AN021;05_06_2024;47
20140628_0075.JPG;28.5659695;198;SM24AN021;05_06_2024;47
20140628_0076.JPG;21.05904139;0;SM24AN018;05_06_2024;48
20140628_0077.JPG;21.81058824;12;SM24AN018;05_06_2024;48
20140628_0078.JPG;21.45189542;18;SM24AN018;05_06_2024;48
20140628_0079.JPG;23.33076253;28;SM24AN018;05_06_2024;48
20140628_0080.JPG;22.95498911;40;SM24AN018;05_06_2024;48
20140628_0081.JPG;24.43246187;48;SM24AN018;05_06_2024;48
20140628_0082.JPG;25.80745098;58;SM24AN018;05_06_2024;48
20140628_0083.JPG;26.57607843;68;SM24AN018;05_06_2024;48
20140628_0084.JPG;27.05433551;78;SM24AN018;05_06_2024;48
20140628_0085.JPG;29.06130719;88;SM24AN018;05_06_2024;48
20140628_0086.JPG;28.93320261;98;SM24AN018;05_06_2024;48
20140628_0087.JPG;28.54034858;108;SM24AN018;05_06_2024;48
20140628_0088.JPG;29.41145969;118;SM24AN018;05_06_2024;48
20140628_0089.JPG;29.85555556;128;SM24AN018;05_06_2024;48
20140628_0090.JPG;29.81000726;138;SM24AN018;05_06_2024;48
20140628_0091.JPG;30.34235294;148;SM24AN018;05_06_2024;48
20140628_0092.JPG;30.34235294;156;SM24AN018;05_06_2024;48
20140628_0093.JPG;18.79586057;0;SM24AN002;05_06_2024;49
20140628_0094.JPG;17.10488017;10;SM24AN002;05_06_2024;49
20140628_0095.JPG;18.20657952;20;SM24AN002;05_06_2024;49
20140628_0096.JPG;19.54740741;26;SM24AN002;05_06_2024;49
20140628_0097.JPG;21.16152505;36;SM24AN002;05_06_2024;49
20140628_0098.JPG;20.8967756;46;SM24AN002;05_06_2024;49
20140628_0099.JPG;21.16152505;56;SM24AN002;05_06_2024;49
20140628_0100.JPG;21.95577342;66;SM24AN002;05_06_2024;49
20140628_0101.JPG;23.30514161;76;SM24AN002;05_06_2024;49
20140628_0102.JPG;23.36207698;86;SM24AN002;05_06_2024;49
20140628_0103.JPG;23.85172113;96;SM24AN002;05_06_2024;49
20140628_0104.JPG;24.8794045;108;SM24AN002;05_06_2024;49
20140628_0105.JPG;17.30984749;0;SM24AN016;05_06_2024;50
20140628_0106.JPG;17.85642702;6;SM24AN016;05_06_2024;50
20140628_0107.JPG;19.00082789;12;SM24AN016;05_06_2024;50
20140628_0108.JPG;20.95655773;22;SM24AN016;05_06_2024;50
20140628_0109.JPG;20.44983297;32;SM24AN016;05_06_2024;50
20140628_0110.JPG;20.81991285;42;SM24AN016;05_06_2024;50
20140628_0111.JPG;21.88745098;58;SM24AN016;05_06_2024;50
20140628_0112.JPG;23.02331155;68;SM24AN016;05_06_2024;50
20140628_0113.JPG;24.15063181;78;SM24AN016;05_06_2024;50
20140628_0114.JPG;24.97904139;88;SM24AN016;05_06_2024;50
20140628_0115.JPG;25.70496732;100;SM24AN016;05_06_2024;50
20140628_0116.JPG;26.90061002;110;SM24AN016;05_06_2024;50
20140628_0117.JPG;26.65294118;118;SM24AN016;05_06_2024;50
20140628_0118.JPG;27.33616558;128;SM24AN016;05_06_2024;50
20140628_0119.JPG;27.66069717;138;SM24AN016;05_06_2024;50
20140628_0120.JPG;28.26705882;150;SM24AN016;05_06_2024;50
20140628_0121.JPG;29.06130719;158;SM24AN016;05_06_2024;50
20140628_0122.JPG;28.37808279;168;SM24AN016;05_06_2024;50
20140628_0123.JPG;28.59159041;178;SM24AN016;05_06_2024;50
20140628_0124.JPG;28.78801743;188;SM24AN016;05_06_2024;50
20140628_0125.JPG;28.85633987;198;SM24AN016;05_06_2024;50
20140628_0126.JPG;29.28335512;208;SM24AN016;05_06_2024;50
20140628_0127.JPG;29.38583878;218;SM24AN016;05_06_2024;50
20140628_0128.JPG;15.18331155;0;SM24AN022;05_06_2024;51
20140628_0129.JPG;16.05442266;14;SM24AN022;05_06_2024;51
20140628_0130.JPG;16.32771242;18;SM24AN022;05_06_2024;51
20140628_0131.JPG;21.9842411;28;SM24AN022;05_06_2024;51
20140628_0132.JPG;19.41076253;38;SM24AN022;05_06_2024;51
20140628_0133.JPG;19.84916485;48;SM24AN022;05_06_2024;51
20140628_0134.JPG;21.14444444;58;SM24AN022;05_06_2024;51
20140628_0135.JPG;22.7671024;68;SM24AN022;05_06_2024;51
20140628_0136.JPG;23.17703704;76;SM24AN022;05_06_2024;51
20140628_0137.JPG;23.34784314;86;SM24AN022;05_06_2024;51
20140628_0138.JPG;24.27873638;96;SM24AN022;05_06_2024;51
20140628_0139.JPG;24.91071895;106;SM24AN022;05_06_2024;51
20140628_0140.JPG;25.49145969;116;SM24AN022;05_06_2024;51
20140628_0141.JPG;26.11490196;126;SM24AN022;05_06_2024;51
20140628_0142.JPG;26.41381264;136;SM24AN022;05_06_2024;51
20140628_0143.JPG;26.90061002;146;SM24AN022;05_06_2024;51
20140628_0144.JPG;27.36178649;156;SM24AN022;05_06_2024;51
20140628_0145.JPG;27.81442266;166;SM24AN022;05_06_2024;51
20140628_0146.JPG;28.42932462;176;SM24AN022;05_06_2024;51
20140628_0147.JPG;28.59159041;186;SM24AN022;05_06_2024;51
20140628_0148.JPG;28.52326797;196;SM24AN022;05_06_2024;51
20140628_0149.JPG;29.2577342;206;SM24AN022;05_06_2024;51
20140628_0150.JPG;29.80431373;216;SM24AN022;05_06_2024;51
20140628_0151.JPG;29.69328976;226;SM24AN022;05_06_2024;51
20140628_0152.JPG;29.86409586;236;SM24AN022;05_06_2024;51
20140628_0153.JPG;30.42775599;246;SM24AN022;05_06_2024;51
20140628_0154.JPG;30.40213508;256;SM24AN022;05_06_2024;51
20140628_0155.JPG;17.24152505;0;SM24AN008;05_06_2024;52
20140628_0156.JPG;19.871939;6;SM24AN008;05_06_2024;52
20140628_0157.JPG;20.97648511;14;SM24AN008;05_06_2024;52
20140628_0158.JPG;19.64135076;24;SM24AN008;05_06_2024;52
20140628_0159.JPG;20.46122004;34;SM24AN008;05_06_2024;52
20140628_0160.JPG;21.076122;46;SM24AN008;05_06_2024;52
20140628_0161.JPG;21.98993464;54;SM24AN008;05_06_2024;52
20140628_0162.JPG;23.10017429;68;SM24AN008;05_06_2024;52
20140628_0163.JPG;24.04814815;76;SM24AN008;05_06_2024;52
20140628_0164.JPG;24.73137255;86;SM24AN008;05_06_2024;52
20140628_0165.JPG;24.90217865;96;SM24AN008;05_06_2024;52
20140628_0166.JPG;25.89285403;110;SM24AN008;05_06_2024;52
20140628_0167.JPG;26.1832244;114;SM24AN008;05_06_2024;52
20140628_0168.JPG;25.90993464;124;SM24AN008;05_06_2024;52
20140628_0169.JPG;27.43010893;134;SM24AN008;05_06_2024;52
20140628_0170.JPG;27.62653595;146;SM24AN008;05_06_2024;52
20140628_0171.JPG;28.24997821;154;SM24AN008;05_06_2024;52
20140628_0172.JPG;28.12187364;168;SM24AN008;05_06_2024;52
20140628_0173.JPG;28.60013072;174;SM24AN008;05_06_2024;52
20140628_0174.JPG;28.54888889;184;SM24AN008;05_06_2024;52
20140628_0175.JPG;28.95028322;194;SM24AN008;05_06_2024;52
20140628_0176.JPG;28.95882353;204;SM24AN008;05_06_2024;52
20140628_0177.JPG;29.48832244;214;SM24AN008;05_06_2024;52
20140628_0178.JPG;19.10331155;0;SM24AN011;05_06_2024;53
20140628_0179.JPG;22.36286129;40;SM24AN011;05_06_2024;53
20140628_0180.JPG;22.37424837;50;SM24AN011;05_06_2024;53
20140628_0181.JPG;23.95989833;60;SM24AN011;05_06_2024;53
20140628_0182.JPG;24.27019608;70;SM24AN011;05_06_2024;53
20140628_0183.JPG;24.88509804;82;SM24AN011;05_06_2024;53
20140628_0184.JPG;25.35481481;92;SM24AN011;05_06_2024;53
20140628_0185.JPG;26.76396514;100;SM24AN011;05_06_2024;53
20140628_0186.JPG;28.2328976;110;SM24AN011;05_06_2024;53
20140628_0187.JPG;27.90836601;120;SM24AN011;05_06_2024;53
20140628_0188.JPG;28.5745098;130;SM24AN011;05_06_2024;53
20140628_0189.JPG;28.67699346;140;SM24AN011;05_06_2024;53
20140628_0190.JPG;29.29189542;150;SM24AN011;05_06_2024;53
20140628_0191.JPG;29.30043573;158;SM24AN011;05_06_2024;53
20140628_0192.JPG;29.47124183;170;SM24AN011;05_06_2024;53
20140628_0193.JPG;18.05285403;0;SM24AN027;05_06_2024;54
20140628_0194.JPG;21.54583878;10;SM24AN027;05_06_2024;54
20140628_0195.JPG;21.03342048;16;SM24AN027;05_06_2024;54
20140628_0196.JPG;21.71664488;22;SM24AN027;05_06_2024;54
20140628_0197.JPG;25.17546841;32;SM24AN027;05_06_2024;54
20140628_0198.JPG;26.59031227;40;SM24AN027;05_06_2024;54
20140628_0199.JPG;30.11176471;54;SM24AN027;05_06_2024;54
20140628_0200.JPG;27.33616558;62;SM24AN027;05_06_2024;54
20140628_0201.JPG;27.5496732;70;SM24AN027;05_06_2024;54
20140628_0202.JPG;27.78026144;82;SM24AN027;05_06_2024;54
20140628_0203.JPG;28.68553377;92;SM24AN027;05_06_2024;54
20140628_0204.JPG;29.45416122;102;SM24AN027;05_06_2024;54
20140628_0205.JPG;30.03490196;112;SM24AN027;05_06_2024;54
20140628_0206.JPG;30.03490196;122;SM24AN027;05_06_2024;54
20140628_0207.JPG;30.03490196;132;SM24AN027;05_06_2024;54
20140628_0208.JPG;18.22366013;0;SM24AN033;05_06_2024;55
20140628_0209.JPG;16.27647059;6;SM24AN033;05_06_2024;55
20140628_0210.JPG;18.3346841;12;SM24AN033;05_06_2024;55
20140628_0211.JPG;18.47132898;26;SM24AN033;05_06_2024;55
20140628_0212.JPG;21.03342048;36;SM24AN033;05_06_2024;55
20140628_0213.JPG;21.58854031;46;SM24AN033;05_06_2024;55
20140628_0214.JPG;22.62191721;56;SM24AN033;05_06_2024;55
20140628_0215.JPG;22.71586057;62;SM24AN033;05_06_2024;55
20140628_0216.JPG;22.97206972;66;SM24AN033;05_06_2024;55
20140628_0217.JPG;23.9712854;76;SM24AN033;05_06_2024;55
20140628_0218.JPG;25.65372549;86;SM24AN033;05_06_2024;55
20140628_0219.JPG;25.48291939;96;SM24AN033;05_06_2024;55
20140628_0220.JPG;26.38819172;106;SM24AN033;05_06_2024;55
20140628_0221.JPG;26.88352941;114;SM24AN033;05_06_2024;55
20140628_0222.JPG;27.31908497;126;SM24AN033;05_06_2024;55
20140628_0223.JPG;28.03647059;134;SM24AN033;05_06_2024;55
20140628_0224.JPG;28.50903413;144;SM24AN033;05_06_2024;55
20140628_0225.JPG;28.80509804;154;SM24AN033;05_06_2024;55
20140628_0226.JPG;29.03568627;166;SM24AN033;05_06_2024;55
20140628_0227.JPG;29.26627451;174;SM24AN033;05_06_2024;55
20140628_0228.JPG;29.16379085;184;SM24AN033;05_06_2024;55
20140628_0229.JPG;29.77015251;194;SM24AN033;05_06_2024;55
20140628_0230.JPG;30.02636166;204;SM24AN033;05_06_2024;55
20140628_0231.JPG;30.03490196;212;SM24AN033;05_06_2024;55
20140628_0232.JPG;16.72910675;0;SM24AN014;05_06_2024;56
20140628_0233.JPG;17.93328976;6;SM24AN014;05_06_2024;56
20140628_0234.JPG;21.09604938;14;SM24AN014;05_06_2024;56
20140628_0235.JPG;21.26400871;24;SM24AN014;05_06_2024;56
20140628_0236.JPG;20.28187364;32;SM24AN014;05_06_2024;56
20140628_0237.JPG;21.52875817;42;SM24AN014;05_06_2024;56
20140628_0238.JPG;22.83542484;54;SM24AN014;05_06_2024;56
20140628_0239.JPG;22.66461874;62;SM24AN014;05_06_2024;56
20140628_0240.JPG;23.86026144;74;SM24AN014;05_06_2024;56
20140628_0241.JPG;24.15063181;82;SM24AN014;05_06_2024;56
20140628_0242.JPG;25.19254902;92;SM24AN014;05_06_2024;56
20140628_0243.JPG;25.5;104;SM24AN014;05_06_2024;56
20140628_0244.JPG;25.90139434;114;SM24AN014;05_06_2024;56
20140628_0245.JPG;26.94331155;124;SM24AN014;05_06_2024;56
20140628_0246.JPG;26.61023965;134;SM24AN014;05_06_2024;56
20140628_0247.JPG;27.77172113;144;SM24AN014;05_06_2024;56
20140628_0248.JPG;27.26784314;154;SM24AN014;05_06_2024;56
20140628_0249.JPG;27.73755991;162;SM24AN014;05_06_2024;56
20140628_0250.JPG;27.66923747;172;SM24AN014;05_06_2024;56
20140628_0251.JPG;27.96814815;182;SM24AN014;05_06_2024;56
20140628_0252.JPG;28.0620915;192;SM24AN014;05_06_2024;56
20140628_0253.JPG;28.24997821;202;SM24AN014;05_06_2024;56
20140628_0254.JPG;28.5745098;214;SM24AN014;05_06_2024;56
20140628_0255.JPG;28.89050109;222;SM24AN014;05_06_2024;56
20140628_0256.JPG;28.88196078;232;SM24AN014;05_06_2024;56
20140628_0257.JPG;29.18087146;242;SM24AN014;05_06_2024;56
20140628_0258.JPG;29.18941176;252;SM24AN014;05_06_2024;56
20140628_0259.JPG;29.24065359;0;SM24AN001;05_06_2024;57
20140628_0260.JPG;29.59934641;8;SM24AN001;05_06_2024;57
20140628_0261.JPG;24.4837037;16;SM24AN001;05_06_2024;57
20140628_0262.JPG;26.80951344;30;SM24AN001;05_06_2024;57
20140628_0263.JPG;27.25076253;38;SM24AN001;05_06_2024;57
20140628_0264.JPG;29.13816993;54;SM24AN001;05_06_2024;57
20140628_0265.JPG;28.89904139;60;SM24AN001;05_06_2024;57
20140628_0266.JPG;29.71891068;66;SM24AN001;05_06_2024;57
20140628_0267.JPG;30.15446623;76;SM24AN001;05_06_2024;57
20140628_0268.JPG;30.03490196;88;SM24AN001;05_06_2024;57
20140628_0269.JPG;19.12893246;0;SM24AN012;05_06_2024;58
20140628_0270.JPG;20.07690632;10;SM24AN012;05_06_2024;58
20140628_0271.JPG;19.12039216;16;SM24AN012;05_06_2024;58
20140628_0272.JPG;21.85328976;28;SM24AN012;05_06_2024;58
20140628_0273.JPG;23.65529412;36;SM24AN012;05_06_2024;58
20140628_0274.JPG;24.76553377;46;SM24AN012;05_06_2024;58
20140628_0275.JPG;26.47359477;56;SM24AN012;05_06_2024;58
20140628_0276.JPG;27.33616558;66;SM24AN012;05_06_2024;58
20140628_0277.JPG;27.22514161;76;SM24AN012;05_06_2024;58
20140628_0278.JPG;28.54034858;88;SM24AN012;05_06_2024;58
20140628_0279.JPG;28.63429194;96;SM24AN012;05_06_2024;58
20140628_0280.JPG;28.9075817;106;SM24AN012;05_06_2024;58
20140628_0281.JPG;29.02714597;118;SM24AN012;05_06_2024;58
20140628_0282.JPG;29.65058824;126;SM24AN012;05_06_2024;58
20140628_0283.JPG;29.59649964;136;SM24AN012;05_06_2024;58
20140628_0284.JPG;29.53956427;146;SM24AN012;05_06_2024;58
20140628_0285.JPG;28.70261438;156;SM24AN012;05_06_2024;58
20140628_0286.JPG;28.35246187;166;SM24AN012;05_06_2024;58
20140628_0287.JPG;29.65912854;176;SM24AN012;05_06_2024;58
20140628_0288.JPG;30.34235294;186;SM24AN012;05_06_2024;58
20140628_0289.JPG;30.88039216;196;SM24AN012;05_06_2024;58
20140628_0290.JPG;30.71812636;206;SM24AN012;05_06_2024;58
20140628_0291.JPG;30.83769063;216;SM24AN012;05_06_2024;58
20140628_0292.JPG;30.76082789;226;SM24AN012;05_06_2024;58
